unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
23,6,8.142772674560547,1.917180418968201,-6.225592255592346,-0.3942083120346069,-5.831383943557739,Elara knelt to examine the stone.,conv_ff28321c0fb7441983508badf01ffec0,sentence,23,LLM-LLM-cross
24,21,4.498983383178711,1.7331780195236206,-2.7658053636550903,-0.5043044090270996,-2.2615009546279907,"As her fingers brushed against the cool moss, the runes on the pedestal flared to life, casting a soft, pulsating light.",conv_ff28321c0fb7441983508badf01ffec0,sentence,24,LLM-LLM-cross
25,20,4.023108959197998,1.919123649597168,-2.10398530960083,-0.2364629507064819,-1.867522358894348,"The air around her shimmered, and Elara felt a deep warmth flooding her chest—a sense of belonging she’d never known.",conv_ff28321c0fb7441983508badf01ffec0,sentence,25,LLM-LLM-cross
26,20,5.113287448883057,1.7975605726242063,-3.31572687625885,-2.519052028656006,-0.7966748476028442,"The luminous fox pressed against her, and a gentle, melodic voice whispered in her mind, ""You have been chosen, Elara.",conv_ff28321c0fb7441983508badf01ffec0,sentence,26,LLM-LLM-cross
27,10,5.578899383544922,1.4272537231445312,-4.151645660400391,-0.4650266170501709,-3.68661904335022,The Whispering Woods hold secrets that only you can unravel.,conv_ff28321c0fb7441983508badf01ffec0,sentence,27,LLM-LLM-cross
28,12,6.2804741859436035,2.1308791637420654,-4.149595022201538,-0.9890749454498292,-3.160520076751709,"Will you accept the calling and become the Keeper of the Woods?""",conv_ff28321c0fb7441983508badf01ffec0,sentence,28,LLM-LLM-cross
29,24,4.341045379638672,1.469789743423462,-2.87125563621521,-0.7067081928253174,-2.1645474433898926,"Elara looked at the fox, at the ancient ruins, and at the swirling mist that now felt like an embrace rather than a threat.",conv_ff28321c0fb7441983508badf01ffec0,sentence,29,LLM-LLM-cross
30,13,3.815884590148926,0.9429658651351928,-2.872918725013733,-0.2814168334007263,-2.5915018916130066,"She took a deep breath and nodded, a smile spreading across her face.",conv_ff28321c0fb7441983508badf01ffec0,sentence,30,LLM-LLM-cross
31,9,4.65228271484375,0.8758701682090759,-3.776412546634674,-0.9608259201049804,-2.8155866265296936,"""I will,"" she said, her voice steady and clear.",conv_ff28321c0fb7441983508badf01ffec0,sentence,31,LLM-LLM-cross
32,4,11.31186294555664,1.3076674938201904,-10.00419545173645,,,The fox let out,conv_ff28321c0fb7441983508badf01ffec0,sentence,32,LLM-LLM-cross
0,16,4.5037031173706055,4.5037031173706055,,-2.617895722389221,,"a small fox named Lila, who lived on the edge of a vast and ancient forest.",conv_80e76b8190a44320ad030386848d8583,sentence,0,LLM-LLM-cross
1,22,4.459245204925537,1.841349482536316,-2.617895722389221,-0.2162156105041504,-2.401680111885071,Lila was not like the other foxes: her fur shimmered with a silvery sheen that seemed to glow faintly in the moonlight.,conv_80e76b8190a44320ad030386848d8583,sentence,1,LLM-LLM-cross
2,22,3.7847516536712646,1.6279724836349487,-2.156779170036316,0.0168282985687255,-2.1736074686050415,"She had a curious mind and a heart full of adventure, always eager to explore beyond the boundaries of her familiar grove.",conv_80e76b8190a44320ad030386848d8583,sentence,2,LLM-LLM-cross
3,28,3.8640215396881104,2.27453351020813,-1.5894880294799805,-1.137814164161682,-0.4516738653182983,"Each evening, when the shadows stretched long and the first stars blinked awake, Lila would steal out from her cozy den beneath the roots of an ancient oak.",conv_80e76b8190a44320ad030386848d8583,sentence,3,LLM-LLM-cross
4,27,4.027394771575928,1.416439652442932,-2.6109551191329956,-0.1713736057281494,-2.439581513404846,"She would trot silently through the underbrush, her keen eyes scanning the forest floor for any sign of the mysterious creatures that whispered in the night breeze.",conv_80e76b8190a44320ad030386848d8583,sentence,4,LLM-LLM-cross
5,28,3.9234867095947266,2.444634437561035,-1.4788522720336914,-1.5905466675758362,0.1116943955421447,"One evening, as a gentle mist drifted between the trees, Lila heard a sound she’d never noticed before—a series of soft, lilting chimes, like glass struck by wind.",conv_80e76b8190a44320ad030386848d8583,sentence,5,LLM-LLM-cross
6,18,3.94131851196289,0.9991335272789,-2.9421849846839905,-1.1544480323791504,-1.78773695230484,"Intrigued, she followed the delicate melody deeper into the forest, her paws padding softly on the mossy ground.",conv_80e76b8190a44320ad030386848d8583,sentence,6,LLM-LLM-cross
7,14,5.160284042358398,2.4187169075012207,-2.7415671348571777,-0.4758694171905517,-2.265697717666626,"The mist thickened around her, making the trees loom like shadows in a dream.",conv_80e76b8190a44320ad030386848d8583,sentence,7,LLM-LLM-cross
8,16,4.501605987548828,1.9175450801849363,-2.5840609073638916,-1.2481441497802734,-1.3359167575836182,"Still, the chimes beckoned her on, leading her to a crescent-shaped clearing she’d never seen before.",conv_80e76b8190a44320ad030386848d8583,sentence,8,LLM-LLM-cross
9,17,4.134253025054932,1.710376262664795,-2.4238767623901367,-1.119349479675293,-1.3045272827148438,"In the center, a small, shimmering pond rippled gently, its surface reflecting the moon like a mirror.",conv_80e76b8190a44320ad030386848d8583,sentence,9,LLM-LLM-cross
10,24,4.789720058441162,2.0707473754882812,-2.718972682952881,-1.3165570497512815,-1.4024156332015991,"Floating just above the water were several tiny, luminous orbs, their light casting a gentle glow over the grass and wildflowers around the pond.",conv_80e76b8190a44320ad030386848d8583,sentence,10,LLM-LLM-cross
11,20,3.941534996032715,1.5257617235183716,-2.4157732725143433,0.1120200157165527,-2.527793288230896,"The orbs moved in rhythm with the chimes, weaving in and out of each other in a slow, graceful dance.",conv_80e76b8190a44320ad030386848d8583,sentence,11,LLM-LLM-cross
12,15,5.3971757888793945,1.6836589574813845,-3.7135168313980103,-0.7285653948783875,-2.984951436519623,"Lila approached cautiously, her nose twitching at the sweet, heady scent of the night air.",conv_80e76b8190a44320ad030386848d8583,sentence,12,LLM-LLM-cross
13,16,4.733036994934082,0.790728747844696,-3.942308247089386,-0.938457489013672,-3.003850758075714,"As she drew closer, one of the orbs drifted toward her, hovering just above her nose.",conv_80e76b8190a44320ad030386848d8583,sentence,13,LLM-LLM-cross
14,21,3.6997084617614746,1.6209995746612549,-2.0787088871002197,-0.2173123359680175,-1.861396551132202,"It sparkled with colors she’d never seen—blues as deep as the midnight sky, and greens as vibrant as the freshest leaves.",conv_80e76b8190a44320ad030386848d8583,sentence,14,LLM-LLM-cross
15,16,5.963920593261719,2.0924220085144043,-3.8714985847473145,-0.570115327835083,-3.301383256912231,The orb seemed to study her with a curious intelligence before it gently touched her forehead.,conv_80e76b8190a44320ad030386848d8583,sentence,15,LLM-LLM-cross
16,20,4.806262493133545,1.5653324127197266,-3.2409300804138184,-0.6897569894790649,-2.5511730909347534,"In that moment, Lila felt a surge of warmth spread through her—a tingling that filled her with courage and wonder.",conv_80e76b8190a44320ad030386848d8583,sentence,16,LLM-LLM-cross
17,16,4.828281402587891,1.8877111673355105,-2.9405702352523804,-0.9529982805252076,-1.9875719547271729,"All at once, she understood the song of the chimes and the language of the forest.",conv_80e76b8190a44320ad030386848d8583,sentence,17,LLM-LLM-cross
18,14,5.153726100921631,0.9815253019332886,-4.172200798988342,-1.3642431497573853,-2.807957649230957,"The orbs were spirits of the ancient trees, guardians of the forest’s deepest secrets.",conv_80e76b8190a44320ad030386848d8583,sentence,18,LLM-LLM-cross
19,14,6.219014644622803,1.4505680799484253,-4.768446564674377,-0.6359767913818359,-4.1324697732925415,"They had chosen her, Lila the silver fox, to be their ally and protector.",conv_80e76b8190a44320ad030386848d8583,sentence,19,LLM-LLM-cross
20,20,4.3296709060668945,2.2703661918640137,-2.059304714202881,-0.1117632389068603,-1.9475414752960205,"A sense of purpose bloomed within her, as if roots had grown in her heart, anchoring her to this place.",conv_80e76b8190a44320ad030386848d8583,sentence,20,LLM-LLM-cross
21,11,6.330564975738525,2.2217061519622803,-4.108858823776245,-6.878376007080078e-05,-4.108790040016174,"The orbs drifted closer, spinning in a joyful dance around her.",conv_80e76b8190a44320ad030386848d8583,sentence,21,LLM-LLM-cross
22,13,4.91566276550293,1.5884480476379397,-3.3272147178649902,-0.5005182027816772,-2.826696515083313,"Lila knew that from this night on, her life would be forever changed.",conv_80e76b8190a44320ad030386848d8583,sentence,22,LLM-LLM-cross
23,25,3.8448524475097656,1.1042503118515017,-2.740602135658264,-0.194549560546875,-2.546052575111389,"She was no longer just a curious fox; she was a guardian of the ancient woods, entrusted with the magic and mysteries of the forest.",conv_80e76b8190a44320ad030386848d8583,sentence,23,LLM-LLM-cross
24,23,4.900441646575928,1.760297775268555,-3.140143871307373,-0.9384537935256958,-2.2016900777816772,"As dawn’s first light painted the treetops gold, Lila gazed at the shimmering pond one last time before turning back toward her den.",conv_80e76b8190a44320ad030386848d8583,sentence,24,LLM-LLM-cross
25,18,4.534972667694092,1.8522945642471311,-2.6826781034469604,-0.7234029769897461,-1.9592751264572144,"The forest seemed to whisper its approval as she walked, the spirits of the trees watching over her.",conv_80e76b8190a44320ad030386848d8583,sentence,25,LLM-LLM-cross
26,19,4.922849655151367,1.939500331878662,-2.983349323272705,-0.0777540206909179,-2.905595302581787,"Lila’s journey had only just begun, but she moved forward with courage, her silvery fur aglow with newfound purpose.",conv_80e76b8190a44320ad030386848d8583,sentence,26,LLM-LLM-cross
27,14,5.803679466247559,2.5346744060516357,-3.269005060195923,-0.1029000282287597,-3.166105031967163,"Each night, she would listen to the chimes and protect the secrets she’d discovered.",conv_80e76b8190a44320ad030386848d8583,sentence,27,LLM-LLM-cross
28,15,5.361291885375977,2.392705202102661,-2.968586683273315,-1.282307267189026,-1.6862794160842896,"The forest, once a mere home, had become a realm of endless adventure and responsibility.",conv_80e76b8190a44320ad030386848d8583,sentence,28,LLM-LLM-cross
29,10,7.553549766540527,1.5952543020248413,-5.958295464515686,,,"And Lila, the small fox with the shimmering fur, stood",conv_80e76b8190a44320ad030386848d8583,sentence,29,LLM-LLM-cross
0,19,4.721443176269531,4.721443176269531,,-1.7082672119140625,,a little brass key that had been lost for years at the bottom of an old gardener’s tool chest.,conv_9bf252460d2c4d33b9825102bb13f941,sentence,0,LLM-LLM-cross
1,18,5.10655403137207,3.398286819458008,-1.7082672119140625,-0.499549388885498,-1.2087178230285645,"The key was slender, with a looping bow and a pattern of tiny stars etched into its surface.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,1,LLM-LLM-cross
2,20,4.440760135650635,2.613028764724731,-1.827731370925903,-0.5584597587585449,-1.2692716121673584,"Its discovery was a surprise to Emma, who had stumbled upon it while helping her grandmother clean out the attic.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,2,LLM-LLM-cross
3,16,4.810719966888428,2.7770984172821045,-2.0336215496063232,-1.015599250793457,-1.0180222988128662,"The old woman's eyes had sparkled with recognition, though a wistful sadness crept into her smile.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,3,LLM-LLM-cross
4,17,5.307770729064941,2.7680916786193848,-2.5396790504455566,-0.1383723020553589,-2.4013067483901978,"She lifted the key into a shaft of afternoon sunlight, turning it gently in her wrinkled hands.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,4,LLM-LLM-cross
5,16,4.286683559417725,1.709452748298645,-2.5772308111190796,-1.3374059200286863,-1.239824891090393,"""It belonged to your great-grandfather,"" she murmured, her voice carrying a hint of a distant era.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,5,LLM-LLM-cross
6,19,5.227354526519775,1.7749433517456057,-3.45241117477417,-0.2418274879455566,-3.2105836868286133,"""He kept it as carefully as if it were a treasure, though he never told anyone what it unlocked.""",conv_9bf252460d2c4d33b9825102bb13f941,sentence,6,LLM-LLM-cross
7,7,7.064864635467529,2.4846255779266357,-4.5802390575408936,-0.8131328821182251,-3.767106175422669,"Emma leaned in, curiosity flaring within her.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,7,LLM-LLM-cross
8,7,7.176506042480469,0.9254360198974608,-6.251070022583008,-0.8209958076477051,-5.430074214935303,"""Do you know what it opens, Grandma?""",conv_9bf252460d2c4d33b9825102bb13f941,sentence,8,LLM-LLM-cross
9,16,4.749108791351318,1.4955942630767822,-3.253514528274536,-2.0267423391342163,-1.2267721891403198,"The old woman shook her head slowly, then looked at Emma with a glint of mischief.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,9,LLM-LLM-cross
10,5,5.1259565353393555,0.9429370164871216,-4.183019518852234,-1.551938533782959,-2.631080985069275,"""Why don't you find out?",conv_9bf252460d2c4d33b9825102bb13f941,sentence,10,LLM-LLM-cross
11,9,6.250553131103516,1.8378410339355469,-4.412712097167969,-0.8358585834503174,-3.5768535137176514,"Maybe it's a secret meant for you to uncover.""",conv_9bf252460d2c4d33b9825102bb13f941,sentence,11,LLM-LLM-cross
12,13,5.282284736633301,1.8757951259613037,-3.406489610671997,-0.670778751373291,-2.735710859298706,Emma’s heart raced as she slipped the cool brass key into her pocket.,conv_9bf252460d2c4d33b9825102bb13f941,sentence,12,LLM-LLM-cross
13,29,4.839337348937988,2.070485830307007,-2.7688515186309814,-1.00368332862854,-1.7651681900024414,"She spent the rest of the afternoon searching the attic, trailing her fingers along dusty trunks and ancient wardrobes, hoping to discover the lock that matched the peculiar key.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,13,LLM-LLM-cross
14,17,6.618743896484375,2.4053025245666504,-4.213441371917725,-0.2516638040542602,-3.961777567863464,"Each click and turn of locks brought a mix of excitement and disappointment, but Emma was determined.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,14,LLM-LLM-cross
15,22,4.794003963470459,1.8074973821640017,-2.9865065813064575,-2.1823538541793823,-0.8041527271270752,"As the sun began to set, she noticed a narrow gap behind an old tapestry in the far corner of the attic.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,15,LLM-LLM-cross
16,15,4.5518107414245605,1.4881845712661743,-3.0636261701583862,-1.3530250787734983,-1.7106010913848877,"Pulling it aside, she revealed a small, intricately carved wooden box wedged into the wall.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,16,LLM-LLM-cross
17,24,4.29567289352417,1.6433926820755005,-2.6522802114486694,-0.3956942558288574,-2.256585955619812,"The box was covered in layers of dust and cobwebs, but its design was unmistakable—loops and swirls that mirrored the pattern on the key.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,17,LLM-LLM-cross
18,20,4.187003135681152,2.110039234161377,-2.0769639015197754,-0.2345022559165954,-1.84246164560318,"Emma’s hands trembled as she brushed the dust away, revealing the tiny star-shaped etchings that gleamed in the fading light.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,18,LLM-LLM-cross
19,16,3.9765961170196538,0.7968096137046814,-3.179786503314972,-0.759498119354248,-2.420288383960724,"Carefully, she inserted the key into the lock, and with a soft click, the box opened.",conv_9bf252460d2c4d33b9825102bb13f941,sentence,19,LLM-LLM-cross
